GEOID_ZCTA5_20,AREALAND_ZCTA5_20,AREAWATER_ZCTA5_20
75104,95575076,7466352
75105,102604652,1427149
75109,310266948,67213991
75110,356118361,3002616
75114,111314697,992221
75115,54517165,96917
75116,13213745,15027
75117,127968659,1151348
75119,684207146,24206524
75119,684207146,24206524
75124,230999870,4276700
75124,230999870,4276700
75125,194894692,2365810
75125,194894692,2365810
75126,211400562,5919016
75126,211400562,5919016
75127,69191319,1120589
75132,292934,0
75134,27449505,28142
75135,170497992,122698
75137,15555019,4459
75140,300994810,6162149
75140,300994810,6162149
75141,30273934,2018582
75142,469400403,5445568
75143,471224018,60746271
75143,471224018,60746271
75144,449759990,50773977
75146,89848675,577244
75146,89848675,577244
75147,223320409,10316099
75147,223320409,10316099
75147,223320409,10316099
75148,230066691,16150769
75149,41502194,167560
75150,32531023,31371
75152,106381266,905190
75153,63380438,385840
75154,123855656,69136
75154,123855656,69136
75155,107041911,1718820
75156,83062846,42128627
75156,83062846,42128627
75157,3480940,78210
75158,223383322,2739351
75159,153572055,10717080
75159,153572055,10717080
75160,306214098,2027681
75160,306214098,2027681
75160,306214098,2027681
75161,291698846,6793939
75163,87783079,15754574
75164,2582316,13985
75165,305496834,4372109
75166,33491155,8293480
75167,248116780,1475305
75169,555715445,34576033
75169,555715445,34576033
75169,555715445,34576033
75172,29286956,273146
75173,84696956,13092047
75180,20136083,30326
75181,44889032,190796
75182,46050707,5972452
75189,284561332,2769314
75189,284561332,2769314
75189,284561332,2769314
75201,3564368,0
75202,1731194,0
75203,12403421,63533
75204,6628188,0
75205,11318134,6592
75206,10968900,42978
75207,9995497,106435
75208,15847613,13082
75209,9064963,7843
75210,5919323,369486
75211,44516848,2492587
75212,25823487,254481
75214,18924205,2558307
75215,19822790,339091
75216,38427336,596479
75217,71892426,2669387
75218,17867989,1736140
75219,5928886,0
75220,29302669,1505585
75223,8027798,0
75224,14868144,28761
75225,12085224,46328
75226,2790569,0
75227,29939460,34557
75228,29626843,43347
75229,32235065,435222
75230,18480263,91987
75231,14279306,69158
75232,22856483,9339
75233,9246618,7492
75234,26542512,283380
75235,17245522,29448
75236,34568217,1124873
75237,17263326,0
75238,17047013,0
75240,9786470,21713
75241,65440215,264426
75243,23853166,27362
75244,11966366,6490
75246,1207752,2154
75247,17148559,76268
75248,19228716,122229
75248,19228716,122229
75249,14228206,42249
75251,1539645,11257
75252,13290092,27521
75252,13290092,27521
75253,38701856,3211355
75254,8404139,686
75261,36083571,178186
75270,9913,0
75287,14342001,47788
75287,14342001,47788
75287,14342001,47788
75390,120069,0
75401,279930212,2546157
75402,235216913,3229609
75407,129349161,39680049
75409,202743031,2465589
75410,222141498,28915284
75410,222141498,28915284
75411,208240941,15572873
75412,323676549,3284057
75413,654184,0
75414,128314290,913900
75415,47219747,599134
75416,197890367,1995508
75416,197890367,1995508
75417,420646577,10516184
75418,364685501,5588787
75420,91236386,1231728
75420,91236386,1231728
75421,138841120,1028383
75422,175687070,1068081
75423,209486017,862508
75423,209486017,862508
75424,164665309,1173285
75424,164665309,1173285
75426,832857644,12017055
75428,240548056,982278
75428,240548056,982278
75429,434600,0
75431,165838849,2328824
75431,165838849,2328824
75432,267247094,32687100
75433,253814339,2619927
75433,253814339,2619927
75434,33574175,233772
75435,151040232,73399
75435,151040232,73399
75436,483096588,3518362
75436,483096588,3518362
75437,156447195,3195926
75438,98044565,314446
75439,38359604,34787
75440,264604266,26041366
75440,264604266,26041366
75440,264604266,26041366
75441,15542844,66937
75442,278677663,21604740
75442,278677663,21604740
75446,465306132,3456983
75446,465306132,3456983
75447,136308136,2726643
75448,66859076,16120191
75449,200168361,700868
75449,200168361,700868
75450,148317077,4358131
75451,101638725,5185711
75451,101638725,5185711
75451,101638725,5185711
75452,199058217,1798324
75452,199058217,1798324
75452,199058217,1798324
75453,202945891,17477124
75453,202945891,17477124
75453,202945891,17477124
75454,55416896,546684
75455,793707004,31331731
75455,793707004,31331731
75457,331682810,11430760
75459,211860071,845713
75460,263793405,14920149
75462,499175417,7155722
75468,131706951,1527296
75469,93293272,616940
75469,93293272,616940
75469,93293272,616940
75470,37835777,208983
75471,129881580,1075765
75471,129881580,1075765
75472,195307468,47846526
75472,195307468,47846526
75473,179014419,13785088
75474,272724336,63323670
75474,272724336,63323670
75475,1170022,0
75476,130311162,475570
75477,152380312,1853518
75478,146666697,2519862
75478,146666697,2519862
75479,121536262,3730175
75479,121536262,3730175
75480,77018811,10577762
75480,77018811,10577762
75481,178487657,3408833
75481,178487657,3408833
75482,812050730,49509687
75486,282931870,6376072
75487,256387682,3373450
75487,256387682,3373450
75488,308788205,3962063
75489,6230583,71474
75490,84976306,226687
75490,84976306,226687
75491,255474154,596941
75491,255474154,596941
75491,255474154,596941
75492,125769897,126802
75493,10217778,309699
75494,596082168,11693359
75494,596082168,11693359
75494,596082168,11693359
75494,596082168,11693359
75495,175386109,783373
75495,175386109,783373
75496,302979995,577201
75496,302979995,577201
75497,162667129,51665282
75497,162667129,51665282
75497,162667129,51665282
75501,249313004,19027652
75503,203241452,6560380
75550,236520611,831304
75551,418891561,17879000
75554,375304705,4299209
75554,375304705,4299209
75555,311330001,698620
75555,311330001,698620
75556,61638281,190950
75556,61638281,190950
75558,104960233,1542469
75558,104960233,1542469
75559,757254634,10620346
75559,757254634,10620346
75560,182470409,21526211
75561,120128956,3809479
75562,27368163,0
75563,416202900,1989359
75564,6839904,0
75565,3043920,53023
75566,121452992,0
75567,192583014,44089811
75568,339257813,2980614
75568,339257813,2980614
75569,6050368,0
75570,344411598,3397075
75571,296000104,3783705
75571,296000104,3783705
75572,191477971,12901743
75573,17935030,5676134
75574,264594558,2849782
75601,23625723,0
75601,23625723,0
75602,134357881,4619136
75602,134357881,4619136
75603,137349147,7444452
75603,137349147,7444452
75604,114299805,905317
75604,114299805,905317
75605,207945501,515068
75605,207945501,515068
75605,207945501,515068
75630,276715555,28114917
75630,276715555,28114917
75631,306624019,3357802
75633,841078670,8504145
75638,221728416,7250137
75638,221728416,7250137
75639,419743074,1475011
75640,225124673,8978175
75640,225124673,8978175
75640,225124673,8978175
75641,4350600,0
75641,4350600,0
75642,10669041,0
75642,10669041,0
75643,191683661,6401056
75643,191683661,6401056
75644,483360711,4481533
75645,374542631,4464941
75645,374542631,4464941
75647,229409644,3498256
75647,229409644,3498256
75647,229409644,3498256
75650,303844974,6629918
75651,143409626,589634
75651,143409626,589634
75652,445434595,11615673
75652,445434595,11615673
75654,512460434,6389252
75654,512460434,6389252
75656,258045879,339588
75656,258045879,339588
75657,893390918,58158766
75657,893390918,58158766
75657,893390918,58158766
75658,3081697,14642
75659,8274718,0
75661,332834254,24013189
75662,328520075,539717
75662,328520075,539717
75662,328520075,539717
75667,221671292,549868
75668,54351894,10300177
75668,54351894,10300177
75669,142422559,3876434
75669,142422559,3876434
75670,330646206,1604227
75671,1892870,0
75672,600895728,1638752
75672,600895728,1638752
75680,288290,0
75681,346425930,513177
75682,5279846,0
75683,155564063,13729776
75683,155564063,13729776
75684,237642943,751756
75684,237642943,751756
75686,601729968,32386855
75686,601729968,32386855
75686,601729968,32386855
75686,601729968,32386855
75687,1319655,0
75689,3189443,0
75691,246186438,18102041
75691,246186438,18102041
75692,256959670,995673
75692,256959670,995673
75693,26644905,127290
75694,183706,0
75701,36434010,64958
75702,36517614,113618
75703,142609898,1351323
75704,172916704,1729227
75705,66569151,429882
75706,195690545,3360571
75707,135724871,9896854
75708,146401820,1274084
75709,53925856,1708698
75711,46694,0
75750,126315982,4295307
75751,467152199,11610426
75751,467152199,11610426
75752,390202025,10770763
75752,390202025,10770763
75752,390202025,10770763
75754,326318831,5517300
75755,262282433,3886416
75755,262282433,3886416
75756,191040540,824002
75756,191040540,824002
75757,223027223,14841025
75757,223027223,14841025
75758,114401071,46117566
75758,114401071,46117566
75759,9459247,0
75760,342947012,491715
75760,342947012,491715
75762,115825352,16885465
75763,280503791,19009612
75763,280503791,19009612
75764,3336531,0
75765,268472814,8777725
75765,268472814,8777725
75766,824431972,9596182
75770,306485714,8694003
75771,378364475,7338274
75773,458298797,13079709
75773,458298797,13079709
75778,136420049,2966248
75778,136420049,2966248
75779,2031658,8698
75780,3477510,0
75782,4194585,1030
75783,310065078,21314439
75784,89714458,67690
75784,89714458,67690
75785,749475409,1076066
75788,3642746,0
75789,477739617,4683251
75789,477739617,4683251
75789,477739617,4683251
75790,94476397,1027732
75790,94476397,1027732
75791,102026101,6775291
75792,207379182,2773782
75801,488562594,6291738
75803,842901884,10857284
75803,842901884,10857284
75831,649974612,3567448
75831,649974612,3567448
75833,659576546,1161948
75835,1214519716,4345364
75838,143650651,295812
75838,143650651,295812
75839,439867093,3970063
75839,439867093,3970063
75840,692823137,11480287
75844,909983400,8362119
75844,909983400,8362119
75845,817095405,787256
75846,395864997,21869687
75846,395864997,21869687
75847,637220090,634113
75847,637220090,634113
75848,1418449,0
75849,910395,0
75850,146573716,167995
75851,684091649,2502561
75851,684091649,2502561
75852,383093878,8779961
75852,383093878,8779961
75853,187561360,2141378
75853,187561360,2141378
75855,738220834,5890658
75855,738220834,5890658
75856,63984619,0
75856,63984619,0
75858,5712322,0
75859,342537177,63450162
75859,342537177,63450162
75860,458131090,1378965
75861,294527577,5028117
75862,625905483,54720130
75862,625905483,54720130
75865,9827433,0
75884,345539,0
75886,12732948,629369
75901,412194698,9405978
75903,698473,0
75904,415741114,4643474
75904,415741114,4643474
75925,540341706,1345625
75926,231346325,114307
75928,216965737,1697002
75929,303985313,123036759
75930,414883033,32089311
75930,414883033,32089311
75931,227859998,35266176
75931,227859998,35266176
75932,345898413,9595117
75933,221473547,739913
75933,221473547,739913
75934,17719074,276156
75935,924408067,7968544
75935,924408067,7968544
75936,305821459,0
75936,305821459,0
75937,177665965,3417013
75938,492453552,13137554
75939,653487716,666567
75941,225689701,3636067
75942,5432594,0
75943,164691189,2925380
75944,128939775,51554650
75946,354643230,4212458
75946,354643230,4212458
75948,594026360,177351790
75948,594026360,177351790
75949,532876651,55345857
75951,965183410,55199772
75951,965183410,55199772
75954,278259928,32682608
75954,278259928,32682608
75956,631379052,3168217
75956,631379052,3168217
75959,135567401,19873332
75960,155634827,72413
75961,724528014,19862815
75962,528611,0
75964,576397399,7001531
75965,199586074,1000413
75966,694375381,2133520
75966,694375381,2133520
75968,186175567,4258418
75969,214366494,2149133
75969,214366494,2149133
75972,936563592,4367102
75972,936563592,4367102
75972,936563592,4367102
75973,457754353,58930007
75974,262411099,842209
75974,262411099,842209
75975,361044963,2339801
75975,361044963,2339801
75975,361044963,2339801
75976,70868919,48478
75977,436918994,310555
75979,794429133,12609852
75980,405598836,98829941
75980,405598836,98829941
76001,27655226,9539
76002,18469526,21761
76005,8665320,938763
76006,19790343,124444
76008,210988687,1121086
76008,210988687,1121086
76009,253925629,4419673
76010,22816753,0
76011,21062765,74827
76012,21232119,183237
76013,23247212,1305170
76014,14855545,22911
76015,11047999,4383
76016,22911801,2568113
76017,26434819,54627
76018,20338193,27092
76020,168130762,11807436
76020,168130762,11807436
76020,168130762,11807436
76021,18792225,27046
76022,6986376,0
76023,139220557,71602
76023,139220557,71602
76028,200626301,323774
76028,200626301,323774
76031,188341543,2302205
76033,456072576,13351897
76033,456072576,13351897
76033,456072576,13351897
76034,33849257,262450
76035,140890933,182793
76035,140890933,182793
76035,140890933,182793
76036,114118232,251945
76036,114118232,251945
76039,16582454,30546
76040,20310655,26566
76041,31019264,267654
76043,285686348,1385483
76043,285686348,1385483
76044,280458869,1952547
76048,263287891,25269890
76048,263287891,25269890
76049,277425226,15717239
76049,277425226,15717239
76049,277425226,15717239
76050,360065654,4098284
76050,360065654,4098284
76050,360065654,4098284
76051,57732056,9019476
76051,57732056,9019476
76052,107377773,278612
76052,107377773,278612
76052,107377773,278612
76053,21100680,224408
76054,9854701,9036
76055,214162563,1486304
76058,134494742,645535
76059,6411225,33925
76060,19358303,296260
76061,5773533,0
76063,129584350,189777
76063,129584350,189777
76063,129584350,189777
76064,56191582,901637
76065,261343669,3566349
76065,261343669,3566349
76066,227967360,2974718
76066,227967360,2974718
76067,511657055,7141901
76067,511657055,7141901
76070,58461825,1564734
76070,58461825,1564734
76071,22957069,1098332
76071,22957069,1098332
76073,217574577,461919
76077,23945087,1249589
76078,166204247,454090
76078,166204247,454090
76082,266184249,358513
76082,266184249,358513
76084,134195311,690659
76084,134195311,690659
76085,169237658,573234
76086,35839274,6456
76087,480534477,10068814
76087,480534477,10068814
76088,418383256,2587004
76092,58686071,2303802
76092,58686071,2303802
76093,88658765,729900
76093,88658765,729900
76102,11678853,209087
76103,15820910,86527
76104,15204510,1177
76105,15262109,0
76106,37495948,290910
76107,27751897,236750
76108,111619327,3322830
76108,111619327,3322830
76109,21146508,123377
76110,14844866,113646
76111,19201723,262519
76112,29345780,825651
76114,25086899,211116
76115,12030198,3175
76116,31814497,64211
76117,28185620,278616
76118,25011460,1498199
76119,41269200,3464994
76120,19381734,54941
76123,27393751,74381
76126,177868232,15018911
76126,177868232,15018911
76127,5611027,0
76129,215338,0
76131,40243866,188781
76132,19207271,62388
76133,24146530,16708
76134,22282941,8081
76135,66402754,17517223
76137,35187049,218695
76140,70722767,254963
76148,12193612,11836
76155,9128842,0
76164,10225622,226101
76177,53357827,256118
76177,53357827,256118
76179,134325429,17106425
76180,24089994,91929
76182,22425459,1302
